document_id,Journal,Year,Therapeutic Area,Phase,Paper Title,Paper Link
10.1056_nejmoa2511478,NEJM,2026,Cardiovascular,Phase 3,Randomized Trial of Adjunctive Prednisolone for Kawasaki Disease,https://doi.org/10.1056/nejmoa2511478
10.1056_nejmoa2505665,NEJM,2026,Infectious Disease,Phase 2,"Immunogenicity and Safety of vYF, a Yellow Fever Vaccine - A Phase 2 Trial",https://doi.org/10.1056/nejmoa2505665
10.1056_nejmoa2513120,NEJM,2026,Hematology,Phase 2,A Phase 2 Randomized Trial of Mezagitamab in Primary Immune Thrombocytopenia,https://doi.org/10.1056/nejmoa2513120
10.1056_nejmoa2507874,NEJM,2026,Oncology,Phase 3,Atezolizumab plus FOLFOX for Stage III Mismatch Repair-Deficient Colon Cancer,https://doi.org/10.1056/nejmoa2507874
10.1056_nejmoa2511882,NEJM,2026,Oncology,Phase 3,Romiplostim versus Placebo for Chemotherapy-Induced Thrombocytopenia,https://doi.org/10.1056/nejmoa2511882
10.1056_nejmoa2407326,NEJM,2026,Neurology,Phase 1/2,An Antibody-Oligonucleotide Conjugate for Myotonic Dystrophy Type 1,https://doi.org/10.1056/nejmoa2407326
10.1056_nejmoa2511218,NEJM,2026,Oncology,Phase 3,"Palbociclib for Hormone-Receptor-Positive, HER2-Positive Advanced Breast Cancer",https://doi.org/10.1056/nejmoa2511218
10.1056_nejmoa2504546,NEJM,2026,Neurology,Phase 3,Fremanezumab in Children and Adolescents with Episodic Migraine,https://doi.org/10.1056/nejmoa2504546
10.1056_nejmoa2511420,NEJM,2026,Respiratory,Phase 4,Ketamine or Etomidate for Tracheal Intubation of Critically Ill Adults,https://doi.org/10.1056/nejmoa2511420
10.1056_nejmoa2509766,NEJM,2026,Cardiovascular,nan,Transcatheter or Surgical Aortic-Valve Replacement in Low-Risk Patients at 7 Years,https://doi.org/10.1056/nejmoa2509766
10.1056_nejmoa2510310,NEJM,2026,Oncology,Phase 3,Improved Survival with Enzalutamide in Biochemically Recurrent Prostate Cancer,https://doi.org/10.1056/nejmoa2510310
10.1056_nejmoa2504966,NEJM,2026,Oncology,Phase 3,Nivolumab for Resected Stage III or IV Melanoma at 9 Years,https://doi.org/10.1056/nejmoa2504966
10.1056_nejmoa2510308,NEJM,2026,Oncology,Phase 3,Survival with Osimertinib plus Chemotherapy in &lt;i&gt;EGFR&lt;/i&gt;-Mutated Advanced NSCLC,https://doi.org/10.1056/nejmoa2510308
10.1056_nejmoa2501510,NEJM,2025,Nephrology/Urology,Phase 3,Trial of Pegcetacoplan in C3 Glomerulopathy and Immune-Complex MPGN,https://doi.org/10.1056/nejmoa2501510
10.1056_nejmoa2500179,NEJM,2025,Infectious Disease,Phase 2,Daily Mosnodenvir as Dengue Prophylaxis in a Controlled Human Infection Model,https://doi.org/10.1056/nejmoa2500179
10.1056_nejmoa2503385,NEJM,2025,Rheumatology/Immunology,nan,A Randomized Trial of Physical Therapy for Meniscal Tear and Knee Pain,https://doi.org/10.1056/nejmoa2503385
10.1056_nejmoa2504644,NEJM,2025,Infectious Disease,Phase 3,Mass Administration of Azithromycin to Infants in Mali to Reduce Mortality,https://doi.org/10.1056/nejmoa2504644
10.1056_nejmoa2501069,NEJM,2025,Infectious Disease,nan,Randomized Trial of Targeted Indoor Spraying to Prevent Aedes-Borne Diseases,https://doi.org/10.1056/nejmoa2501069
